Record ID,Date,Scrape Timestamp,Source,Source Type,Market Level,Country,Region,Region Label,Region Raw,Province,City,Location,Store Name,Store Address,Store Code,Store Group Code,Species,Egg Type Raw,Egg Type Normalized,Egg Type Label,Shell Color,Production System,Brand,Product Name,Item No,Pack Size,Egg Count,Price Raw,Buying Price VND,Selling Price VND,Pack Price VND,Price Per Egg VND,Unit Raw,Unit Normalized,Quantity Sold,Stock Quantity,Feed Cost VND,Buyer Type,Weather Condition,Event Impact,Availability,Source URL,Quality Flag,Notes,Date Clean,Scrape Timestamp Clean,Price Level,Region Normalized,Province Normalized,City Normalized,Data Origin,Housing System,Housing Label Status,Housing Label Basis,Housing Dashboard Eligible,Egg Count Clean,Price Per Egg VND Clean,Duplicate Flag,Quality Status,Preprocessing Issues,Analytics Eligible,Analytics Exclusion Reason,Year,Month Number,Month,Year Month,Quarter,Week,Day of Week,Analytics Price Available
a7865443150455b1c0d4,2010-08-03,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-03,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,31,Tuesday,Yes
7a4f02ffe758c4b0b144,2010-08-04,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2300.0,,2300,,2300,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-04,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2300.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,31,Wednesday,Yes
8c3f5e4fc27ff03bee86,2010-08-04,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-04,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,31,Wednesday,Yes
09000bbdf59978389956,2010-08-05,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-05,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,31,Thursday,Yes
8b1dff16c27c91ee5cd2,2010-08-06,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-06,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,31,Friday,Yes
467d9ab536799447ea0b,2010-08-09,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-09,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,32,Monday,Yes
e8fa017cbc73c53cda10,2010-08-10,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-10,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,32,Tuesday,Yes
5644afbc07772501dd6f,2010-08-11,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2300.0,,2300,,2300,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-11,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2300.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,32,Wednesday,Yes
239560139fa5cea97cb1,2010-08-11,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-11,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,32,Wednesday,Yes
af2749947f83009fdb35,2010-08-12,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-12,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,32,Thursday,Yes
fa18fdc00b35e03a70f9,2010-08-13,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-13,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,32,Friday,Yes
7f40c4eae1db09ff3ad1,2010-08-16,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-16,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,33,Monday,Yes
6cf5334ca080ec00a685,2010-08-16,,AGROINFO,historical_database,market,Vietnam,south,South,Vĩnh Long|Vinh Long,Vinh Long,,Vĩnh Long|Vinh Long,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2400.0,,2400,,2400,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-16,,Market,South,Vinh Long,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2400.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,33,Monday,Yes
5d5bd9754a4d3b3d9e2b,2010-08-17,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-17,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,33,Tuesday,Yes
e0acb14e45722c8ac42e,2010-08-17,,AGROINFO,historical_database,market,Vietnam,south,South,Vĩnh Long|Vinh Long,Vinh Long,,Vĩnh Long|Vinh Long,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2400.0,,2400,,2400,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-17,,Market,South,Vinh Long,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2400.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,33,Tuesday,Yes
4f8849f5659047efdc70,2010-08-18,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-18,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,33,Wednesday,Yes
c04567d230b7545044d8,2010-08-19,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2300.0,,2300,,2300,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-19,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2300.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,33,Thursday,Yes
cc65b1e2f028ba546a43,2010-08-19,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-19,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,33,Thursday,Yes
ee71cbbae0a953a2423f,2010-08-19,,AGROINFO,historical_database,market,Vietnam,south,South,Vĩnh Long|Vinh Long,Vinh Long,,Vĩnh Long|Vinh Long,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2400.0,,2400,,2400,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-19,,Market,South,Vinh Long,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2400.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,33,Thursday,Yes
7d95a23f16fb0d84f460,2010-08-20,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-20,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,33,Friday,Yes
52b0146bfa51a0341deb,2010-08-23,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-23,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,34,Monday,Yes
8ab59d2ad07ba45c6bb3,2010-08-24,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-24,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,34,Tuesday,Yes
0d9235b8271bbee2d2f4,2010-08-24,,AGROINFO,historical_database,market,Vietnam,south,South,Vĩnh Long|Vinh Long,Vinh Long,,Vĩnh Long|Vinh Long,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2400.0,,2400,,2400,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-24,,Market,South,Vinh Long,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2400.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,34,Tuesday,Yes
a1a0aa51167762e03868,2010-08-25,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2300.0,,2300,,2300,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-25,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2300.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,34,Wednesday,Yes
e990f108bedcbea842e6,2010-08-25,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-25,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,34,Wednesday,Yes
29fab6c66694a05a5b08,2010-08-25,,AGROINFO,historical_database,market,Vietnam,south,South,Vĩnh Long|Vinh Long,Vinh Long,,Vĩnh Long|Vinh Long,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2400.0,,2400,,2400,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-25,,Market,South,Vinh Long,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2400.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,34,Wednesday,Yes
83b157ce1ae39b9416b9,2010-08-26,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-26,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,34,Thursday,Yes
577b184ab8399d2391fc,2010-08-27,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-27,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,34,Friday,Yes
e06d5e6ba13e85e972ea,2010-08-30,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-30,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,35,Monday,Yes
b412fe0a7b972aefb1e5,2010-08-31,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2300.0,,2300,,2300,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-31,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2300.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,35,Tuesday,Yes
a52789f824e3fdfdc2bb,2010-08-31,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-08-31,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,8,Aug,2010-08,Q3,35,Tuesday,Yes
40b85b2666b9677bc04c,2010-09-01,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-01,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,35,Wednesday,Yes
d0ca0c139a3ff7ea3539,2010-09-06,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-06,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,36,Monday,Yes
0e6122e2adc34b366075,2010-09-07,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-07,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,36,Tuesday,Yes
eb53fa0cb443c57a8270,2010-09-08,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2300.0,,2300,,2300,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-08,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2300.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,36,Wednesday,Yes
a2cc35ba51f3e3fd8853,2010-09-08,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-08,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,36,Wednesday,Yes
f557def137b47ac6a0af,2010-09-09,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-09,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,36,Thursday,Yes
b9eb5cd3f3a754fb2264,2010-09-10,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-10,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,36,Friday,Yes
d92512295e13de3f94f0,2010-09-10,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-10,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,36,Friday,Yes
ac6978c141626e7ffc4d,2010-09-10,,AGROINFO,historical_database,market,Vietnam,south,South,Vĩnh Long|Vinh Long,Vinh Long,,Vĩnh Long|Vinh Long,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2800.0,,2800,,2800,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-10,,Market,South,Vinh Long,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2800.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,36,Friday,Yes
c59e951ef07e5dad1f1a,2010-09-11,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-11,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,36,Saturday,Yes
6d1c45ec5bcbf1252b02,2010-09-13,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-13,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,37,Monday,Yes
a70212d1730cfa09150b,2010-09-14,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-14,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,37,Tuesday,Yes
0b8b79e1e79c74b4aa40,2010-09-14,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-14,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,37,Tuesday,Yes
2fe72edee9111bf42653,2010-09-15,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2650.0,,2650,,2650,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-15,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2650.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,37,Wednesday,Yes
35facb8f9e99f24d4fa8,2010-09-15,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-15,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,37,Wednesday,Yes
561f4a04fdd9f97b1700,2010-09-16,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2650.0,,2650,,2650,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-16,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2650.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,37,Thursday,Yes
35a1f9c0e8ac20c51f90,2010-09-16,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2600.0,,2600,,2600,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-16,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2600.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,37,Thursday,Yes
f5c5e3907423fe986b3a,2010-09-17,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-17,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,37,Friday,Yes
